Point,WF (mV),WFRA (mV),WFDel (mV),Std WF,GD (au),Std GD,Z Height (um),User,Time(Secs),,
1605,-289.5,-287.6,-10.3,3.1,293.4,0.1,0.00,1.4,699.582,,
1606,-286.3,-288.1,-7.1,3.1,293.5,0.1,0.00,1.1,700.034,,
1607,-285.6,-287.1,-6.4,3.1,293.3,0.1,0.00,1.5,700.487,,
1608,-285.4,-285.8,-6.2,3.1,293.3,0.1,0.00,1.5,700.939,,
1609,-286.4,-285.8,-7.2,3.1,293.4,0.1,0.00,1.4,701.391,,
1610,-287.4,-286.4,-8.2,3.1,293.3,0.1,0.00,1.1,701.844,,
1611,-287.4,-287.0,-8.2,3.1,293.3,0.1,0.00,-0.3,702.296,,
1612,-283.8,-286.2,-4.6,3.1,293.4,0.1,0.00,1.5,702.749,,
1613,-286.4,-285.8,-7.2,3.1,293.4,0.1,0.00,1.4,703.201,,
1614,-287.7,-286.0,-8.5,3.1,293.3,0.1,0.00,1.1,703.653,,
1615,-285.0,-286.4,-5.8,3.1,293.2,0.1,0.00,1.5,704.121,,
1616,-287.5,-286.7,-8.3,3.1,293.3,0.1,0.00,1.4,704.574,,
1617,-285.9,-286.1,-6.7,3.1,293.4,0.1,0.00,1.0,705.026,,
1618,-286.9,-286.8,-7.7,3.1,293.4,0.1,0.00,1.5,705.494,,
1619,-289.9,-287.6,-10.7,3.1,293.4,0.1,0.00,1.4,705.947,,
1620,-284.8,-287.2,-5.6,3.1,293.4,0.1,0.00,1.4,706.383,,
1621,-287.8,-287.5,-8.6,3.1,293.4,0.1,0.00,1.1,706.836,,
1622,-284.5,-285.7,-5.3,3.1,293.4,0.1,0.00,1.4,707.304,,
1623,-281.1,-284.5,-1.9,3.1,293.3,0.1,0.00,1.4,707.756,,
1624,-285.8,-283.8,-6.7,3.1,293.4,0.1,0.00,1.0,708.209,,
1625,-284.3,-283.8,-5.2,3.1,293.2,0.1,0.00,1.5,708.661,,
1626,-289.4,-286.5,-10.2,3.1,293.5,0.1,0.00,1.5,709.113,,
1627,-284.9,-286.2,-5.7,3.1,293.3,0.1,0.00,1.4,709.566,,
1628,-283.1,-285.8,-3.9,3.1,293.6,0.1,0.00,1.1,710.018,,
1629,-289.3,-285.8,-10.2,3.1,293.2,0.1,0.00,1.4,710.486,,
1630,-287.1,-286.5,-7.9,3.1,293.4,0.1,0.00,1.4,710.939,,
1631,-287.1,-287.8,-7.9,3.1,293.4,0.1,0.00,1.1,711.391,,
1632,-288.1,-287.4,-8.9,3.1,293.5,0.1,0.00,1.5,711.859,,
1633,-285.0,-286.7,-5.8,3.1,293.4,0.1,0.00,1.4,712.311,,
1634,-287.8,-287.0,-8.6,3.1,293.4,0.1,0.00,1.0,712.764,,
1635,-288.8,-287.2,-9.6,3.1,293.4,0.1,0.00,-0.3,713.216,,
1636,-287.7,-288.1,-8.6,3.1,293.4,0.1,0.00,1.4,713.669,,
1637,-285.1,-287.2,-5.9,3.1,293.3,0.1,0.00,1.5,714.121,,
1638,-283.9,-285.6,-4.7,3.1,293.5,0.1,0.00,0.9,714.573,,
1639,-289.9,-286.3,-10.7,3.1,293.5,0.1,0.00,1.5,715.041,,
1640,-286.6,-286.8,-7.4,3.1,293.2,0.1,0.00,1.5,715.494,,
1641,-284.8,-287.1,-5.6,3.1,293.4,0.1,0.00,1.4,715.931,,
1642,-293.7,-288.4,-14.5,3.1,293.4,0.1,0.00,1.0,716.383,,
1643,-284.5,-287.6,-5.3,3.1,293.6,0.1,0.00,1.5,716.851,,
1644,-284.1,-287.4,-4.9,3.1,293.5,0.1,0.00,1.4,717.303,,
1645,-285.7,-284.7,-6.5,3.1,293.2,0.1,0.00,0.9,717.756,,
1646,-288.0,-285.9,-8.8,3.1,293.3,0.1,0.00,1.4,718.224,,
1647,-287.9,-287.2,-8.8,3.1,293.4,0.1,0.00,1.4,718.676,,
1648,-287.6,-287.8,-8.4,3.1,293.3,0.1,0.00,1.4,719.113,,
1649,-285.9,-287.1,-6.7,3.1,293.4,0.1,0.00,0.9,719.565,,
1650,-289.8,-287.8,-10.7,3.1,293.2,0.1,0.00,1.5,720.033,,
1651,-290.1,-288.6,-10.9,3.1,293.3,0.1,0.00,1.4,720.486,,
1652,-286.7,-288.9,-7.5,3.1,293.5,0.1,0.00,1.1,720.938,,
1653,-285.4,-287.4,-6.2,3.1,293.2,0.1,0.00,1.5,721.406,,
1654,-283.0,-285.0,-3.8,3.1,293.5,0.1,0.00,1.4,721.859,,
1655,-286.3,-284.9,-7.1,3.1,293.3,0.1,0.00,1.1,722.311,,
1656,-285.5,-284.9,-6.4,3.1,293.4,0.1,0.00,1.5,722.779,,
1657,-285.8,-285.9,-6.6,3.1,293.5,0.1,0.00,1.4,723.231,,
1658,-282.9,-284.7,-3.7,3.1,293.4,0.1,0.00,1.4,723.668,,
1659,-286.3,-285.0,-7.1,3.1,293.5,0.1,0.00,1.1,724.121,,
1660,-285.0,-284.7,-5.8,3.1,293.4,0.1,0.00,1.5,724.589,,
1661,-288.1,-286.4,-8.9,3.1,293.2,0.1,0.00,1.3,725.041,,
1662,-284.6,-285.9,-5.4,3.1,293.3,0.1,0.00,1.1,725.493,,
1663,-288.4,-287.0,-9.2,3.1,293.3,0.1,0.00,1.4,725.961,,
1664,-284.6,-285.8,-5.5,3.1,293.4,0.1,0.00,1.5,726.414,,
1665,-284.9,-286.0,-5.7,3.1,293.3,0.1,0.00,1.1,726.866,,
1666,-284.5,-284.7,-5.4,3.1,293.5,0.1,0.00,0.2,727.319,,
1667,-287.3,-285.6,-8.1,3.1,293.5,0.1,0.00,1.4,727.771,,
1668,-288.2,-286.7,-9.0,3.1,293.2,0.1,0.00,1.4,728.223,,
1669,-284.8,-286.8,-5.6,3.1,293.5,0.1,0.00,1.1,728.676,,
1670,-287.4,-286.8,-8.2,3.1,293.3,0.1,0.00,1.5,729.144,,
1671,-285.2,-285.8,-6.0,3.1,293.4,0.1,0.00,1.4,729.596,,
1672,-287.4,-286.6,-8.2,3.1,293.3,0.1,0.00,1.4,730.033,,
1673,-286.9,-286.5,-7.7,3.1,293.4,0.1,0.00,1.1,730.485,,
1674,-285.2,-286.5,-6.0,3.1,293.6,0.1,0.00,-0.6,730.938,,
1675,-287.2,-286.4,-8.0,3.1,293.5,0.1,0.00,1.5,731.390,,
1676,-285.1,-285.8,-5.9,3.1,293.3,0.1,0.00,1.4,731.843,,
1677,-284.6,-285.6,-5.4,3.1,293.5,0.1,0.00,1.0,732.295,,
1678,-286.6,-285.4,-7.4,3.1,293.3,0.1,0.00,1.5,732.747,,
1679,-284.8,-285.3,-5.6,3.1,293.3,0.1,0.00,1.5,733.200,,
1680,-286.1,-285.8,-6.9,3.1,293.4,0.1,0.00,1.4,733.637,,
1681,-287.4,-286.1,-8.2,3.1,293.3,0.1,0.00,1.4,734.073,,
1682,-283.9,-285.8,-4.8,3.1,293.4,0.1,0.00,1.4,734.510,,
1683,-286.5,-285.9,-7.3,3.1,293.5,0.1,0.00,1.4,734.947,,
1684,-287.3,-285.9,-8.1,3.1,293.4,0.1,0.00,1.4,735.384,,
1685,-283.6,-285.8,-4.5,3.1,293.4,0.1,0.00,1.0,735.836,,
1686,-282.9,-284.6,-3.7,3.1,293.4,0.1,0.00,1.4,736.289,,
1687,-287.6,-284.7,-8.4,3.1,293.4,0.1,0.00,1.5,736.741,,
1688,-287.3,-285.9,-8.2,3.1,293.5,0.1,0.00,1.4,737.193,,
1689,-287.2,-287.4,-8.0,3.1,293.4,0.1,0.00,1.1,737.646,,
1690,-287.3,-287.3,-8.1,3.1,293.4,0.1,0.00,1.5,738.098,,
1691,-288.1,-287.5,-8.9,3.1,293.3,0.1,0.00,1.4,738.551,,
1692,-286.7,-287.3,-7.5,3.1,293.3,0.1,0.00,1.4,738.987,,
1693,-285.6,-286.8,-6.4,3.1,293.3,0.1,0.00,1.3,739.440,,
1694,-289.5,-287.3,-10.3,3.1,293.4,0.1,0.00,0.9,739.892,,
1695,-285.6,-286.9,-6.4,3.1,293.3,0.1,0.00,0.8,740.329,,
1696,-287.5,-287.5,-8.3,3.1,293.3,0.1,0.00,0.2,740.766,,
1697,-285.3,-286.1,-6.1,3.1,293.3,0.1,0.00,0.3,741.203,,
1698,-284.8,-285.9,-5.6,3.1,293.4,0.1,0.00,-0.8,741.639,,
1699,-288.5,-286.2,-9.3,3.1,293.3,0.1,0.00,1.5,742.092,,
1700,-288.2,-287.2,-9.0,3.1,293.4,0.1,0.00,1.4,742.544,,
1701,-285.5,-287.4,-6.3,3.1,293.4,0.1,0.00,1.1,742.997,,
1702,-285.2,-286.3,-6.0,3.1,293.6,0.1,0.00,-0.3,743.449,,
1703,-284.3,-285.0,-5.1,3.1,293.4,0.1,0.00,1.5,743.901,,
1704,-286.7,-285.4,-7.5,3.1,293.5,0.1,0.00,1.4,744.354,,
1705,-286.0,-285.7,-6.8,3.1,293.4,0.1,0.00,1.1,744.806,,
1706,-287.5,-286.7,-8.3,3.1,293.5,0.1,0.00,0.9,745.243,,
1707,-287.0,-286.8,-7.8,3.1,293.5,0.1,0.00,0.8,745.680,,
1708,-288.4,-287.6,-9.2,3.1,293.3,0.1,0.00,0.7,746.117,,
1709,-286.2,-287.2,-7.0,3.1,293.2,0.1,0.00,0.0,746.553,,
1710,-286.5,-287.0,-7.3,3.1,293.3,0.1,0.00,0.2,746.990,,
1711,-285.5,-286.1,-6.3,3.1,293.4,0.1,0.00,1.5,747.443,,
1712,-285.9,-286.0,-6.7,3.1,293.4,0.1,0.00,1.4,747.895,,
1713,-285.3,-285.6,-6.1,3.1,293.3,0.1,0.00,1.1,748.347,,
1714,-289.4,-286.9,-10.3,3.1,293.3,0.1,0.00,1.5,748.815,,
1715,-289.1,-287.9,-9.9,3.1,293.5,0.1,0.00,1.5,749.268,,
1716,-287.9,-288.8,-8.7,3.1,293.3,0.1,0.00,1.0,749.720,,
1717,-287.8,-288.2,-8.6,3.1,293.4,0.1,0.00,0.2,750.173,,
1718,-290.3,-288.6,-11.1,3.1,293.3,0.1,0.00,1.5,750.625,,
1719,-289.6,-289.2,-10.4,3.1,293.3,0.1,0.00,1.5,751.077,,
1720,-284.1,-288.0,-5.0,3.1,293.4,0.1,0.00,1.4,751.514,,
1721,-284.7,-286.1,-5.5,3.1,293.4,0.1,0.00,1.1,751.967,,
1722,-286.5,-285.1,-7.3,3.1,293.3,0.1,0.00,0.9,752.403,,
1723,-283.8,-285.0,-4.6,3.1,293.4,0.1,0.00,0.8,752.840,,
1724,-286.7,-285.6,-7.5,3.1,293.5,0.1,0.00,0.6,753.277,,
1725,-288.7,-286.4,-9.5,3.1,293.4,0.1,0.00,0.3,753.714,,
1726,-284.5,-286.6,-5.3,3.1,293.4,0.1,0.00,-0.6,754.151,,
1727,-284.5,-285.9,-5.3,3.1,293.4,0.1,0.00,1.4,754.603,,
1728,-287.0,-285.3,-7.8,3.1,293.3,0.1,0.00,1.4,755.055,,
1729,-284.8,-285.4,-5.7,3.1,293.2,0.1,0.00,1.2,755.508,,
1730,-285.7,-285.8,-6.5,3.1,293.4,0.1,0.00,1.0,755.945,,
1731,-287.4,-286.0,-8.2,3.1,293.4,0.1,0.00,0.7,756.381,,
1732,-289.9,-287.7,-10.7,3.1,293.4,0.1,0.00,0.6,756.818,,
1733,-286.1,-287.8,-7.0,3.1,293.3,0.1,0.00,0.7,757.255,,
1734,-287.5,-287.8,-8.3,3.1,293.4,0.1,0.00,0.0,757.692,,
1735,-290.1,-287.9,-11.0,3.1,293.3,0.1,0.00,-0.4,758.129,,
1736,-285.8,-287.8,-6.6,3.1,293.5,0.1,0.00,1.5,758.581,,
1737,-286.6,-287.5,-7.4,3.1,293.3,0.1,0.00,1.4,759.033,,
1738,-288.1,-286.8,-8.9,3.1,293.4,0.1,0.00,1.4,759.470,,
1739,-287.4,-287.4,-8.2,3.1,293.3,0.1,0.00,1.0,759.923,,
1740,-286.5,-287.3,-7.3,3.1,293.4,0.1,0.00,0.7,760.359,,
1741,-286.3,-286.7,-7.1,3.1,293.5,0.1,0.00,0.8,760.796,,
1742,-286.0,-286.3,-6.8,3.1,293.2,0.1,0.00,0.4,761.233,,
1743,-288.3,-286.9,-9.2,3.1,293.4,0.1,0.00,1.4,761.717,,
1744,-285.4,-286.6,-6.2,3.1,293.2,0.1,0.00,1.0,762.169,,
1745,-281.6,-285.1,-2.4,3.1,293.5,0.1,0.00,0.5,762.606,,
1746,-285.2,-284.1,-6.0,3.1,293.4,0.1,0.00,0.2,763.043,,
1747,-284.6,-283.8,-5.4,3.1,293.5,0.1,0.00,-0.2,763.479,,
1748,-285.9,-285.2,-6.7,3.1,293.4,0.1,0.00,-0.2,763.916,,
1749,-284.7,-285.0,-5.5,3.1,293.4,0.1,0.00,1.5,764.369,,
1750,-287.7,-286.1,-8.6,3.1,293.3,0.1,0.00,1.4,764.821,,
1751,-289.7,-287.4,-10.5,3.1,293.4,0.1,0.00,1.0,765.273,,
1752,-283.4,-286.9,-4.2,3.1,293.4,0.1,0.00,1.1,765.710,,
1753,-288.9,-287.3,-9.7,3.1,293.3,0.1,0.00,0.8,766.147,,
1754,-286.1,-286.1,-6.9,3.1,293.3,0.1,0.00,0.5,766.584,,
1755,-288.7,-287.9,-9.5,3.1,293.4,0.1,0.00,0.1,767.021,,
1756,-286.6,-287.1,-7.4,3.1,293.2,0.1,0.00,1.4,767.473,,
1757,-283.2,-286.1,-4.0,3.1,293.3,0.1,0.00,1.5,767.925,,
1758,-286.5,-285.4,-7.4,3.1,293.4,0.1,0.00,1.4,768.362,,
1759,-286.3,-285.3,-7.1,3.1,293.3,0.1,0.00,1.0,768.815,,
1760,-286.6,-286.5,-7.4,3.1,293.4,0.1,0.00,1.2,769.251,,
1761,-289.2,-287.4,-10.0,3.1,293.4,0.1,0.00,0.9,769.688,,
1762,-285.6,-287.1,-6.4,3.1,293.5,0.1,0.00,0.9,770.125,,
1763,-283.1,-286.0,-4.0,3.1,293.4,0.1,0.00,0.4,770.562,,
1764,-283.0,-283.9,-3.8,3.1,293.5,0.1,0.00,0.5,770.999,,
1765,-288.0,-284.7,-8.8,3.1,293.5,0.1,0.00,-0.1,771.435,,
1766,-284.7,-285.2,-5.5,3.1,293.7,0.1,0.00,-0.3,771.872,,
1767,-278.4,-283.7,0.8,3.1,293.3,0.1,0.00,1.5,772.309,,
1768,-282.1,-281.7,-2.9,3.1,293.2,0.1,0.00,1.4,772.761,,
1769,-287.3,-282.6,-8.1,3.1,293.4,0.1,0.00,1.4,773.198,,
1770,-283.8,-284.4,-4.7,3.1,293.3,0.1,0.00,1.4,773.635,,
1771,-284.1,-285.1,-4.9,3.1,293.2,0.1,0.00,1.4,774.072,,
1772,-283.9,-284.0,-4.8,3.1,293.1,0.1,0.00,1.3,774.509,,
1773,-287.9,-285.3,-8.7,3.1,293.6,0.1,0.00,1.4,774.945,,
1774,-281.2,-284.4,-2.0,3.1,293.6,0.1,0.00,1.1,775.398,,
1775,-294.6,-287.9,-15.4,3.1,293.3,0.1,0.00,1.0,775.835,,
1776,-287.8,-287.9,-8.6,3.1,293.7,0.1,0.00,0.8,776.271,,
1777,-288.1,-290.2,-8.9,3.1,293.6,0.1,0.00,0.7,776.708,,
1778,-277.1,-284.4,2.0,3.1,293.7,0.1,0.00,0.3,777.145,,
1779,-279.3,-281.5,-0.1,3.2,293.4,0.1,0.00,-0.1,777.582,,
1780,-283.9,-280.1,-4.7,3.2,293.1,0.1,0.00,-0.9,778.019,,
1781,-283.2,-282.1,-4.0,3.2,293.1,0.1,0.00,-0.5,778.455,,
1782,-286.2,-284.4,-7.0,3.2,293.2,0.1,0.00,1.4,778.908,,
1783,-284.6,-284.7,-5.4,3.1,293.3,0.1,0.00,1.5,779.345,,
1784,-285.9,-285.6,-6.8,3.1,293.3,0.1,0.00,1.4,779.781,,
1785,-284.7,-285.1,-5.5,3.1,293.3,0.1,0.00,1.4,780.218,,
1786,-287.3,-286.0,-8.1,3.1,293.3,0.1,0.00,1.5,780.655,,
1787,-288.8,-287.0,-9.6,3.1,293.4,0.1,0.00,1.4,781.092,,
1788,-288.3,-288.2,-9.2,3.1,293.4,0.1,0.00,1.1,781.544,,
1789,-283.0,-286.7,-3.8,3.1,293.4,0.1,0.00,1.0,781.981,,
1790,-286.2,-285.8,-7.0,3.1,293.3,0.1,0.00,1.0,782.418,,
1791,-289.7,-286.3,-10.5,3.1,293.4,0.1,0.00,0.8,782.855,,
1792,-293.6,-289.8,-14.4,3.2,293.3,0.1,0.00,0.4,783.291,,
1793,-283.4,-288.9,-4.2,3.2,293.4,0.1,0.00,0.0,783.728,,
1794,-286.5,-287.8,-7.3,3.2,293.2,0.1,0.00,1.5,784.196,,
1795,-286.4,-285.4,-7.2,3.2,293.4,0.1,0.00,1.4,784.633,,
1796,-282.6,-285.1,-3.4,3.2,293.4,0.1,0.00,1.4,785.070,,
1797,-284.8,-284.6,-5.6,3.2,293.4,0.1,0.00,1.0,785.522,,
1798,-290.9,-286.1,-11.7,3.2,293.4,0.1,0.00,1.2,785.959,,
1799,-286.2,-287.3,-7.1,3.2,293.4,0.1,0.00,0.9,786.396,,
1800,-286.4,-287.9,-7.3,3.2,293.4,0.1,0.00,0.9,786.833,,
1801,-288.8,-287.2,-9.6,3.2,293.2,0.1,0.00,1.4,787.301,,
1802,-285.0,-286.7,-5.8,3.2,293.2,0.1,0.00,1.4,787.737,,
1803,-288.2,-287.3,-9.0,3.2,293.5,0.1,0.00,1.4,788.174,,
1804,-286.8,-286.7,-7.7,3.2,293.5,0.1,0.00,1.4,788.611,,
1805,-285.6,-286.9,-6.4,3.2,293.3,0.1,0.00,1.4,789.048,,
1806,-283.9,-285.5,-4.8,3.2,293.2,0.1,0.00,1.2,789.500,,
1807,-283.3,-284.3,-4.1,3.2,293.2,0.1,0.00,1.0,789.937,,
1808,-290.3,-285.8,-11.1,3.2,293.3,0.1,0.00,0.8,790.374,,
1809,-288.5,-287.4,-9.3,3.2,293.3,0.1,0.00,0.6,790.811,,
1810,-288.0,-288.9,-8.8,3.2,293.3,0.1,0.00,0.4,791.247,,
1811,-285.6,-287.4,-6.4,3.2,293.2,0.1,0.00,0.4,791.684,,
1812,-289.7,-287.8,-10.5,3.2,293.2,0.1,0.00,-0.1,792.121,,
1813,-285.9,-287.1,-6.7,3.2,293.4,0.1,0.00,1.5,792.573,,
1814,-287.4,-287.7,-8.2,3.2,293.3,0.1,0.00,1.4,793.026,,
1815,-285.8,-286.4,-6.6,3.2,293.1,0.1,0.00,1.4,793.463,,
1816,-281.4,-284.9,-2.2,3.2,293.5,0.1,0.00,1.0,793.915,,
1817,-289.0,-285.4,-9.8,3.2,293.4,0.1,0.00,0.9,794.352,,
1818,-285.8,-285.4,-6.6,3.2,293.5,0.1,0.00,0.7,794.789,,
1819,-288.6,-287.8,-9.4,3.2,293.2,0.1,0.00,0.6,795.225,,
1820,-284.6,-286.3,-5.4,3.2,293.3,0.1,0.00,1.5,795.693,,
1821,-287.9,-287.0,-8.7,3.2,293.3,0.1,0.00,1.4,796.130,,
1822,-289.0,-287.2,-9.8,3.2,293.4,0.1,0.00,1.3,796.567,,
1823,-287.1,-288.0,-7.9,3.2,293.4,0.1,0.00,1.4,797.004,,
1824,-286.9,-287.7,-7.7,3.2,293.2,0.1,0.00,1.4,797.441,,
1825,-284.2,-286.1,-5.0,3.2,293.2,0.1,0.00,1.0,797.893,,
1826,-287.6,-286.2,-8.4,3.2,293.2,0.1,0.00,0.7,798.330,,
1827,-289.3,-287.0,-10.1,3.2,293.3,0.1,0.00,0.8,798.767,,
1828,-286.5,-287.8,-7.3,3.2,293.4,0.1,0.00,0.6,799.203,,
1829,-281.5,-285.8,-2.3,3.2,293.2,0.1,0.00,1.4,799.656,,
1830,-284.6,-284.2,-5.4,3.2,293.3,0.1,0.00,1.4,800.108,,
1831,-284.6,-283.6,-5.4,3.2,293.3,0.1,0.00,1.4,800.545,,
1832,-284.5,-284.5,-5.3,3.2,293.4,0.1,0.00,1.4,800.982,,
1833,-289.4,-286.2,-10.3,3.2,293.3,0.1,0.00,1.4,801.419,,
1834,-287.1,-287.0,-7.9,3.2,293.4,0.1,0.00,1.0,801.871,,
1835,-284.1,-286.9,-5.0,3.2,293.4,0.1,0.00,1.5,802.339,,
1836,-286.8,-286.0,-7.6,3.2,293.2,0.1,0.00,1.4,802.791,,
1837,-283.5,-284.8,-4.3,3.2,293.3,0.1,0.00,1.0,803.244,,
1838,-289.9,-286.7,-10.7,3.2,293.2,0.1,0.00,1.1,803.681,,
1839,-290.5,-287.9,-11.3,3.2,293.5,0.1,0.00,0.7,804.117,,
1840,-286.6,-289.0,-7.4,3.2,293.4,0.1,0.00,1.5,804.585,,
1841,-287.8,-288.3,-8.6,3.2,293.4,0.1,0.00,1.4,805.022,,
1842,-287.2,-287.2,-8.0,3.2,293.3,0.1,0.00,1.2,805.475,,
1843,-287.0,-287.3,-7.8,3.2,293.1,0.1,0.00,0.6,805.927,,
1844,-287.0,-287.1,-7.8,3.2,293.3,0.1,0.00,1.5,806.395,,
1845,-288.6,-287.5,-9.4,3.2,293.3,0.1,0.00,1.4,806.832,,
1846,-287.2,-287.6,-8.1,3.2,293.2,0.1,0.00,1.4,807.269,,
1847,-286.0,-287.3,-6.8,3.2,293.4,0.1,0.00,1.4,807.705,,
1848,-286.7,-286.6,-7.5,3.2,293.3,0.1,0.00,1.4,808.142,,
1849,-286.2,-286.3,-7.0,3.2,293.2,0.1,0.00,1.0,808.595,,
1850,-285.8,-286.2,-6.6,3.2,293.3,0.1,0.00,1.5,809.063,,
1851,-282.5,-284.8,-3.3,3.2,293.3,0.1,0.00,1.4,809.515,,
1852,-287.5,-285.3,-8.3,3.2,293.4,0.1,0.00,1.4,809.952,,
1853,-286.2,-285.4,-7.0,3.2,293.2,0.1,0.00,1.0,810.404,,
1854,-285.0,-286.2,-5.8,3.2,293.3,0.1,0.00,-0.2,810.857,,
1855,-287.4,-286.2,-8.2,3.2,293.2,0.1,0.00,1.5,811.309,,
1856,-286.7,-286.3,-7.5,3.2,293.5,0.1,0.00,1.4,811.761,,
1857,-287.9,-287.3,-8.8,3.2,293.4,0.1,0.00,0.9,812.214,,
1858,-285.2,-286.6,-6.0,3.2,293.4,0.1,0.00,1.5,812.682,,
1859,-286.1,-286.4,-6.9,3.2,293.3,0.1,0.00,1.4,813.134,,
1860,-286.7,-286.0,-7.5,3.2,293.4,0.1,0.00,0.9,813.587,,
1861,-290.2,-287.7,-11.0,3.2,293.3,0.1,0.00,1.0,814.023,,
1862,-291.4,-289.4,-12.3,3.2,293.4,0.1,0.00,1.4,814.491,,
1863,-288.7,-290.1,-9.6,3.2,293.3,0.1,0.00,1.4,814.944,,
1864,-285.9,-288.7,-6.7,3.2,293.4,0.1,0.00,0.9,815.396,,
1865,-285.8,-286.8,-6.6,3.2,293.3,0.1,0.00,0.9,815.833,,
1866,-289.8,-287.2,-10.6,3.2,293.3,0.1,0.00,1.5,816.301,,
1867,-291.0,-288.9,-11.9,3.2,293.2,0.1,0.00,1.5,816.738,,
1868,-285.6,-288.8,-6.5,3.2,293.3,0.1,0.00,1.4,817.175,,
1869,-287.5,-288.1,-8.3,3.2,293.4,0.1,0.00,1.4,817.611,,
1870,-289.6,-287.6,-10.4,3.2,293.4,0.1,0.00,1.4,818.048,,
1871,-293.2,-290.1,-14.1,3.2,293.3,0.1,0.00,1.1,818.501,,
1872,-285.6,-289.5,-6.4,3.2,293.2,0.1,0.00,-0.6,818.953,,
1873,-293.2,-290.7,-14.0,3.2,293.5,0.1,0.00,1.4,819.405,,
1874,-291.1,-290.0,-11.9,3.2,293.4,0.1,0.00,1.4,819.858,,
1875,-284.0,-289.4,-4.8,3.2,293.3,0.1,0.00,1.4,820.295,,
1876,-289.3,-288.1,-10.1,3.2,293.5,0.1,0.00,1.0,820.747,,
1877,-286.0,-286.4,-6.8,3.2,293.5,0.1,0.00,1.5,821.215,,
1878,-287.8,-287.7,-8.7,3.2,293.3,0.1,0.00,1.4,821.667,,
1879,-285.3,-286.4,-6.1,3.2,293.2,0.1,0.00,1.4,822.104,,
1880,-287.3,-286.8,-8.1,3.2,293.2,0.1,0.00,1.0,822.557,,
1881,-290.3,-287.6,-11.1,3.2,293.2,0.1,0.00,-0.4,822.993,,
1882,-287.5,-288.3,-8.3,3.2,293.2,0.1,0.00,1.5,823.461,,
1883,-285.9,-287.9,-6.7,3.2,293.4,0.1,0.00,1.4,823.898,,
1884,-290.1,-287.8,-10.9,3.2,293.3,0.1,0.00,1.4,824.335,,
1885,-283.6,-286.5,-4.4,3.2,293.4,0.1,0.00,1.4,824.772,,
1886,-283.6,-285.8,-4.4,3.2,293.2,0.1,0.00,1.4,825.209,,
1887,-286.6,-284.6,-7.4,3.2,293.4,0.1,0.00,1.4,825.645,,
1888,-286.5,-285.6,-7.3,3.2,293.3,0.1,0.00,1.4,826.082,,
1889,-283.3,-285.5,-4.1,3.2,293.3,0.1,0.00,0.9,826.535,,
1890,-287.6,-285.8,-8.4,3.2,293.4,0.1,0.00,1.5,827.003,,
1891,-286.8,-285.9,-7.6,3.2,293.2,0.1,0.00,1.4,827.455,,
1892,-289.6,-288.0,-10.4,3.2,293.3,0.1,0.00,0.9,827.907,,
1893,-286.6,-287.6,-7.4,3.2,293.2,0.1,0.00,1.5,828.375,,
1894,-285.6,-287.2,-6.4,3.2,293.2,0.1,0.00,1.4,828.828,,
1895,-286.3,-286.1,-7.1,3.2,293.2,0.1,0.00,1.1,829.280,,
1896,-288.3,-286.7,-9.1,3.2,293.2,0.1,0.00,1.5,829.748,,
1897,-286.0,-286.8,-6.8,3.2,293.3,0.1,0.00,1.4,830.201,,
1898,-289.2,-287.8,-10.1,3.2,293.3,0.1,0.00,1.3,830.637,,
1899,-284.9,-286.7,-5.7,3.2,293.3,0.1,0.00,1.0,831.090,,
1900,-288.1,-287.4,-8.9,3.2,293.4,0.1,0.00,1.5,831.558,,
1901,-286.5,-286.5,-7.3,3.2,293.3,0.1,0.00,1.4,832.010,,
1902,-289.9,-288.2,-10.7,3.2,293.4,0.1,0.00,1.1,832.463,,
1903,-285.1,-287.2,-5.9,3.2,293.3,0.1,0.00,-0.4,832.915,,
1904,-291.8,-288.9,-12.6,3.2,293.2,0.1,0.00,1.5,833.367,,
1905,-287.6,-288.2,-8.4,3.2,293.4,0.1,0.00,1.4,833.820,,
1906,-284.1,-287.8,-5.0,3.2,293.4,0.1,0.00,1.0,834.272,,
1907,-291.0,-287.6,-11.8,3.2,293.3,0.1,0.00,1.4,834.740,,
1908,-285.8,-287.0,-6.6,3.2,293.3,0.1,0.00,1.4,835.193,,
1909,-287.6,-288.1,-8.4,3.2,293.3,0.1,0.00,1.1,835.645,,
1910,-286.6,-286.6,-7.4,3.2,293.4,0.1,0.00,1.5,836.113,,
1911,-287.4,-287.2,-8.3,3.2,293.4,0.1,0.00,1.4,836.565,,
1912,-286.8,-286.9,-7.6,3.2,293.4,0.1,0.00,1.4,837.002,,
1913,-285.2,-286.5,-6.0,3.2,293.4,0.1,0.00,1.0,837.455,,
1914,-286.2,-286.1,-7.0,3.2,293.4,0.1,0.00,1.4,837.923,,
1915,-288.6,-286.7,-9.4,3.2,293.3,0.1,0.00,1.4,838.375,,
1916,-285.7,-286.8,-6.5,3.2,293.4,0.1,0.00,1.1,838.827,,
1917,-286.3,-286.9,-7.1,3.2,293.4,0.1,0.00,1.5,839.295,,
1918,-287.1,-286.4,-7.9,3.2,293.2,0.1,0.00,1.4,839.748,,
1919,-288.1,-287.2,-8.9,3.2,293.7,0.1,0.00,1.1,840.200,,
1920,-289.6,-288.3,-10.4,3.2,293.5,0.1,0.00,-0.2,840.653,,
